iter	Passed	Remaining
0	3	3891
1	8	4326
2	12	4007
3	14	3700
4	17	3538
5	21	3636
6	24	3538
7	27	3456
8	31	3418
9	33	3358
10	36	3302
11	39	3284
12	42	3255
13	48	3395
14	50	3348
15	54	3331
16	56	3294
17	59	3268
18	62	3242
19	65	3217
20	68	3193
21	71	3172
22	74	3147
23	77	3132
24	79	3119
25	82	3103
26	85	3090
27	88	3072
28	91	3064
29	96	3106
30	99	3096
31	102	3092
32	104	3076
33	107	3067
34	110	3054
35	113	3040
36	116	3032
37	119	3028
38	124	3077
39	127	3065
40	130	3051
41	134	3058
42	137	3064
43	140	3058
44	143	3053
45	146	3042
46	149	3033
47	152	3027
48	155	3019
49	158	3009
50	161	3003
51	164	2996
52	167	2990
53	170	2986
54	173	2977
55	176	2970
56	179	2964
57	182	2959
58	185	2951
59	188	2945
60	190	2939
61	193	2933
62	196	2924
63	199	2918
64	202	2914
65	205	2906
66	208	2899
67	211	2894
68	214	2888
69	216	2882
70	219	2876
71	222	2871
72	225	2865
73	228	2859
74	231	2853
75	234	2851
76	237	2847
77	240	2842
78	243	2836
79	246	2831
80	249	2828
81	252	2823
82	255	2818
83	258	2815
84	260	2809
85	264	2807
86	267	2811
87	270	2806
88	273	2800
89	276	2796
90	279	2792
91	283	2799
92	289	2824
93	295	2848
94	301	2873
95	309	2919
96	316	2949
97	322	2971
98	326	2967
99	328	2960
100	331	2954
101	335	2950
102	338	2943
103	340	2937
104	343	2930
105	346	2926
106	350	2921
107	352	2914
108	355	2907
109	358	2901
110	361	2895
111	364	2889
112	367	2882
113	370	2876
114	373	2871
115	376	2866
116	379	2865
117	382	2859
118	385	2854
119	388	2851
120	391	2846
121	394	2842
122	397	2837
123	400	2831
124	403	2825
125	406	2821
126	409	2817
127	412	2812
128	415	2807
129	419	2804
130	422	2800
131	425	2796
132	428	2791
133	431	2786
134	434	2781
135	437	2777
136	440	2773
137	443	2768
138	446	2763
139	451	2775
140	456	2782
141	460	2782
142	463	2778
143	466	2773
144	469	2769
145	472	2765
146	475	2761
147	478	2756
148	485	2773
149	492	2789
150	498	2804
151	504	2816
152	510	2827
153	516	2836
154	521	2845
155	527	2854
156	533	2865
157	539	2873
158	544	2882
159	550	2892
160	556	2901
161	563	2912
162	569	2924
163	572	2917
164	575	2911
165	578	2906
166	581	2901
167	584	2896
168	587	2890
169	590	2884
170	593	2878
171	596	2872
172	599	2866
173	602	2862
174	607	2864
175	610	2860
176	614	2855
177	617	2850
178	620	2845
179	623	2839
180	626	2834
181	629	2829
182	632	2823
183	635	2818
184	638	2813
185	641	2807
186	644	2802
187	647	2798
188	650	2792
189	653	2786
190	656	2781
191	659	2777
192	663	2772
193	665	2766
194	668	2760
195	672	2756
196	675	2751
197	678	2747
198	681	2741
199	684	2736
200	687	2731
201	690	2726
202	693	2720
203	696	2716
204	699	2713
205	704	2713
206	707	2708
207	710	2703
208	713	2698
209	716	2693
210	719	2688
211	725	2694
212	728	2690
213	732	2690
214	735	2686
215	742	2694
216	748	2699
217	756	2712
218	763	2723
219	769	2727
220	772	2722
221	777	2725
222	784	2732
223	789	2735
224	792	2730
225	795	2725
226	798	2720
227	806	2730
228	813	2737
229	817	2735
230	820	2733
231	827	2738
232	833	2745
233	837	2742
234	844	2747
235	851	2756
236	855	2752
237	860	2754
238	868	2764
239	874	2768
240	878	2767
241	886	2775
242	896	2792
243	901	2794
244	908	2799
245	912	2797
246	917	2796
247	920	2791
248	923	2784
249	926	2779
250	929	2774
251	932	2768
252	935	2762
253	938	2756
254	941	2750
255	944	2744
256	947	2739
257	950	2733
258	953	2727
259	956	2722
260	959	2716
261	962	2710
262	965	2704
263	968	2699
264	971	2694
265	974	2688
266	979	2688
267	983	2685
268	986	2679
269	989	2675
270	993	2672
271	997	2670
272	1000	2664
273	1003	2659
274	1008	2658
275	1011	2652
276	1015	2650
277	1018	2644
278	1022	2642
279	1026	2638
280	1030	2636
281	1033	2630
282	1037	2627
283	1041	2625
284	1045	2623
285	1049	2620
286	1052	2614
287	1057	2613
288	1060	2608
289	1064	2605
290	1067	2600
291	1070	2595
292	1075	2594
293	1078	2589
294	1083	2588
295	1089	2591
296	1092	2586
297	1096	2584
298	1100	2580
299	1104	2577
300	1108	2573
301	1111	2568
302	1113	2562
303	1118	2561
304	1121	2556
305	1125	2553
306	1128	2548
307	1133	2545
308	1136	2542
309	1141	2540
310	1144	2534
311	1148	2531
312	1151	2527
313	1154	2523
314	1157	2517
315	1160	2512
316	1163	2507
317	1166	2502
318	1169	2496
319	1172	2491
320	1175	2486
321	1178	2481
322	1181	2476
323	1184	2471
324	1187	2466
325	1190	2461
326	1193	2456
327	1196	2452
328	1201	2450
329	1204	2445
330	1208	2442
331	1211	2437
332	1216	2436
333	1219	2431
334	1224	2430
335	1228	2428
336	1232	2424
337	1236	2421
338	1239	2416
339	1243	2413
340	1247	2410
341	1251	2408
342	1255	2404
343	1259	2401
344	1263	2399
